User ID,Name,Role,Relevant Course,Certification Status,NFT Verification,NFT Tier,Years of Experience,Portfolio/GitHub,Education Level,University,Technical Skill Score,Soft Skill Score,Overall Assessment Score
133,George Harrison,Cloud Solutions Architect,Google Cloud Professional,Yes,Yes,Gold,5,github.com/georgecloud,Master's,Harvard,89,85,87
134,Hannah Stewart,Software Developer,Java Full Stack Developer,No,No,Silver,2,github.com/hannahjava,Bachelor's,UC Berkeley,78,74,76
135,Ian Foster,Security Analyst,Cybersecurity Fundamentals,Yes,Yes,Platinum,7,github.com/iansec,Master's,Yale,90,86,88
136,Jasmine Roberts,Blockchain Expert,Decentralized Apps & Smart Contracts,No,No,Silver,4,github.com/jasmineblockchain,Bachelor's,Carnegie Mellon,82,78,80
137,Kyle Griffin,AI Research Scientist,Neural Networks & AI Research,Yes,Yes,Gold,8,github.com/kyleai,PhD,Oxford,94,90,92
138,Laura Parker,Frontend Developer,React & UI/UX Development,No,No,Silver,3,github.com/laurafront,Bachelor's,UCLA,80,76,78
139,Michael Brown,Database Administrator,SQL & NoSQL Databases,Yes,Yes,Gold,6,github.com/michaeldb,Master's,Columbia,88,82,85
140,Natalie Adams,Software Test Engineer,QA & Automated Testing,No,No,Silver,2,github.com/natalietest,Bachelor's,Princeton,75,72,74
141,Oscar Mitchell,Embedded AI Engineer,AI on Edge Devices,Yes,Yes,Platinum,5,github.com/oscarai,Bachelor's,MIT,93,89,91
142,Paula Watson,Data Visualization Specialist,Power BI & Tableau,No,No,Silver,4,github.com/paulaviz,Master's,Harvard,86,81,83
143,Quincy Hughes,AI Ethics Consultant,Ethical AI & Bias Mitigation,Yes,Yes,Gold,6,github.com/quincyaiethics,PhD,Stanford,88,85,87
144,Ryan Edwards,DevSecOps Engineer,Advanced Security in DevOps,No,No,Silver,5,github.com/ryandevsec,Bachelor's,UC Berkeley,85,79,82
145,Sophia Clark,IoT Engineer,Connected Devices & IoT Security,Yes,Yes,Platinum,7,github.com/sophiaiot,Master's,Cambridge,92,88,90
146,Travis Bennett,AI Game Programmer,AI for Game Development,No,No,Silver,3,github.com/travisgameai,Bachelor's,Yale,78,74,76
147,Ursula Scott,Software Security Engineer,Secure Coding & Penetration Testing,Yes,Yes,Gold,5,github.com/ursulasec,Master's,Princeton,90,86,88
148,Victor Ramirez,AI for Finance,AI & ML in Financial Markets,No,No,Silver,4,github.com/victorfinance,Bachelor's,Columbia,84,79,82
149,Wanda Lopez,AI Chip Designer,Hardware Accelerators for AI,Yes,Yes,Platinum,6,github.com/wandaaihw,PhD,MIT,95,91,93
150,Xander Coleman,Mobile Security Specialist,Secure Mobile App Development,No,No,Silver,2,github.com/xandermobile,Bachelor's,Harvard,79,74,77
151,Yolanda Phillips,Data Governance Specialist,Data Privacy & Compliance,Yes,Yes,Gold,5,github.com/yolandadata,Bachelor's,Stanford,87,83,85
152,Zane Foster,AI for Healthcare,AI in Medical Imaging,No,No,Silver,4,github.com/zanehealthai,Master's,Oxford,86,81,83
153,Adam Carter,Python Backend Developer,Advanced Python for Web,Yes,Yes,Gold,6,github.com/adampy,Bachelor's,Carnegie Mellon,90,85,88
154,Brianna Hill,VR UI Designer,VR & AR User Experience,No,No,Silver,3,github.com/briannavr,Bachelor's,UCLA,81,77,79
155,Cody Wallace,ML Ops Engineer,Scaling ML in Production,Yes,Yes,Platinum,7,github.com/codymlops,Master's,MIT,94,89,92
156,Denise Armstrong,AI for Robotics,AI Control Systems,No,No,Silver,4,github.com/deniserobotics,Bachelor's,Yale,85,80,82
157,Elliot Ford,Software Security Analyst,Cyber Threat Intelligence,Yes,Yes,Gold,5,github.com/elliotsec,PhD,Harvard,89,84,86
158,Felicity Hayes,3D Graphics Engineer,Real-Time Rendering & GPU Programming,No,No,Silver,3,github.com/felicity3d,Bachelor's,UC Berkeley,80,76,78
159,Gabriel Turner,AI Policy Analyst,AI Regulations & Policy,Yes,Yes,Platinum,6,github.com/gabrielpolicy,Bachelor's,Cambridge,92,88,90
160,Holly Dawson,Big Data Security Specialist,Securing Data Pipelines,No,No,Silver,5,github.com/hollydatasec,Master's,Princeton,84,79,82
